caseid,task,user,end_timestamp,role,dur,ac_index,rl_index,dur_norm
Case3567,Wait-complete,Value 18,Wed Nov 27 10:04:25 CET 2013,Rolle 2,90825,5,4,0.5103859775249806
Case3567,Resolve ticket-complete,Value 18,Mon Dec 16 09:04:47 CET 2013,Rolle 2,1638022,1,4,0.6396868356126734
Case3567,Closed-complete,Value 3,Tue Dec 31 09:05:04 CET 2013,Rolle 1,1296017,3,2,0.6292171648823667
Case3569,Take in charge ticket-complete,Value 1,Tue Apr 16 12:47:17 CEST 2013,Rolle 2,0,7,4,0.0
Case3569,Resolve ticket-complete,Value 1,Thu May 23 11:41:20 CEST 2013,Rolle 2,3192843,1,4,0.6695240756842278
Case3569,Closed-complete,Value 3,Fri Jun 07 11:41:42 CEST 2013,Rolle 1,1296022,3,2,0.6292173373534315
Case3582,Assign seriousness-complete,Value 1,Mon Jul 29 14:48:19 CEST 2013,Rolle 2,0,6,4,0.0
Case3582,Take in charge ticket-complete,Value 2,Tue Jul 30 09:46:13 CEST 2013,Rolle 2,68274,7,4,0.4976270255242556
Case3582,Wait-complete,Value 2,Tue Jul 30 09:51:31 CEST 2013,Rolle 2,318,5,4,0.2577340626540751
Case3582,Resolve ticket-complete,Value 2,Tue Aug 27 13:42:40 CEST 2013,Rolle 2,2433069,1,4,0.6573750681033774
Case3582,Closed-complete,Value 3,Wed Sep 11 13:42:58 CEST 2013,Rolle 1,1296018,3,2,0.6292171993766329
Case3583,Assign seriousness-complete,Value 1,Thu Jun 27 06:27:45 CEST 2013,Rolle 2,0,6,4,0.0
Case3583,Take in charge ticket-complete,Value 1,Thu Jun 27 06:30:34 CEST 2013,Rolle 2,169,7,4,0.2295969331379183
Case3583,Wait-complete,Value 1,Fri Jul 05 09:09:38 CEST 2013,Rolle 2,700744,5,4,0.601727588273124
Case3583,Resolve ticket-complete,Value 1,Tue Jul 16 08:18:35 CEST 2013,Rolle 2,947337,1,4,0.6152067398384655
Case3583,Closed-complete,Value 3,Wed Jul 31 08:18:49 CEST 2013,Rolle 1,1296014,3,2,0.6292170613994083
Case3592,Assign seriousness-complete,Value 1,Thu Aug 22 11:42:43 CEST 2013,Rolle 2,0,6,4,0.0
Case3592,Take in charge ticket-complete,Value 1,Thu Aug 22 11:43:15 CEST 2013,Rolle 2,32,7,4,0.15631209492468418
Case3592,Wait-complete,Value 1,Mon Sep 09 06:02:23 CEST 2013,Rolle 2,1534748,5,4,0.6367754904888298
Case3592,Resolve ticket-complete,Value 1,Mon Sep 09 09:30:21 CEST 2013,Rolle 2,12478,1,4,0.42165068526693983
Case3592,Closed-complete,Value 3,Tue Sep 24 09:30:34 CEST 2013,Rolle 1,1296013,3,2,0.6292170269050356
Case3599,Assign seriousness-complete,Value 14,Thu May 23 12:50:14 CEST 2013,Rolle 2,0,6,4,0.0
Case3599,Take in charge ticket-complete,Value 1,Mon Jun 10 06:08:54 CEST 2013,Rolle 2,1531120,7,4,0.6366696865458461
Case3599,Resolve ticket-complete,Value 1,Mon Jun 10 07:09:25 CEST 2013,Rolle 2,3631,1,4,0.36647266768519404
Case3599,Closed-complete,Value 3,Tue Jun 25 07:09:39 CEST 2013,Rolle 1,1296014,3,2,0.6292170613994083
Case3600,Assign seriousness-complete,Value 1,Tue Nov 19 15:00:35 CET 2013,Rolle 2,0,6,4,0.0
Case3600,Take in charge ticket-complete,Value 9,Thu Dec 05 07:19:59 CET 2013,Rolle 2,1354764,7,4,0.6311990147056293
Case3600,Wait-complete,Value 9,Thu Dec 05 08:29:50 CET 2013,Rolle 2,4191,5,4,0.3728831479020957
Case3600,Resolve ticket-complete,Value 9,Thu Dec 05 15:01:49 CET 2013,Rolle 2,23519,1,4,0.4499850195450463
Case3600,Closed-complete,Value 3,Fri Dec 20 15:01:59 CET 2013,Rolle 1,1296010,3,2,0.6292169234217577
Case3601,Assign seriousness-complete,Value 4,Mon Jan 14 15:12:51 CET 2013,Rolle 2,0,6,4,0.0
Case3601,Take in charge ticket-complete,Value 2,Tue Feb 05 13:02:35 CET 2013,Rolle 2,1892984,7,4,0.6461541108956884
Case3601,Resolve ticket-complete,Value 1,Tue Feb 05 15:23:56 CET 2013,Rolle 2,8481,1,4,0.4043899618384727
Case3601,Closed-complete,Value 3,Wed Feb 20 15:24:08 CET 2013,Rolle 1,1296012,3,2,0.6292169924106363
Case3613,Assign seriousness-complete,Value 14,Fri May 24 11:42:16 CEST 2013,Rolle 2,0,6,4,0.0
Case3613,Take in charge ticket-complete,Value 2,Fri May 24 13:25:57 CEST 2013,Rolle 2,6221,7,4,0.3905378355657039
Case3613,Require upgrade-complete,Value 4,Tue Jun 11 09:05:16 CEST 2013,Rolle 2,1539559,9,4,0.6369154093631451
Case3613,Resolve ticket-complete,Value 4,Thu Jun 13 13:28:42 CEST 2013,Rolle 2,188606,1,4,0.5430529619014396
Case3613,Closed-complete,Value 3,Fri Jun 28 13:29:06 CEST 2013,Rolle 1,1296024,3,2,0.6292174063416713
Case3614,Assign seriousness-complete,Value 1,Fri Apr 12 14:00:00 CEST 2013,Rolle 2,0,6,4,0.0
Case3614,Take in charge ticket-complete,Value 2,Mon Apr 22 06:16:39 CEST 2013,Rolle 2,836199,7,4,0.609628060760663
Case3614,Resolve ticket-complete,Value 6,Tue May 14 07:38:55 CEST 2013,Rolle 2,1905736,1,4,0.6464542554934275
Case3614,Closed-complete,Value 3,Wed May 29 07:39:08 CEST 2013,Rolle 1,1296013,3,2,0.6292170269050356
Case3620,Assign seriousness-complete,Value 1,Mon Jul 16 09:05:21 CEST 2012,Rolle 2,0,6,4,0.0
Case3620,Resolve ticket-complete,Value 6,Mon Jul 16 13:28:09 CEST 2012,Rolle 2,15768,1,4,0.43211164812806513
Case3620,Closed-complete,Value 5,Sun Sep 02 09:11:28 CEST 2012,Rolle 1,4131799,3,2,0.6810491268991229
Case3632,Assign seriousness-complete,Value 1,Wed Jul 11 11:25:28 CEST 2012,Rolle 2,0,6,4,0.0
Case3632,Take in charge ticket-complete,Value 4,Fri Jul 27 13:02:58 CEST 2012,Rolle 2,1388250,7,4,0.6322905671714972
Case3632,Resolve ticket-complete,Value 4,Thu Aug 02 11:24:58 CEST 2012,Rolle 2,512520,1,4,0.5877436935610275
Case3632,Closed-complete,Value 5,Sat Sep 01 11:25:34 CEST 2012,Rolle 1,2592036,3,2,0.6602044704392762
Case3633,Assign seriousness-complete,Value 1,Fri Jun 29 06:02:18 CEST 2012,Rolle 2,0,6,4,0.0
Case3633,Take in charge ticket-complete,Value 6,Fri Jun 29 13:28:20 CEST 2012,Rolle 2,26762,7,4,0.45575955599830875
Case3633,Resolve ticket-complete,Value 6,Fri Jun 29 14:31:17 CEST 2012,Rolle 2,3777,1,4,0.36823455838958785
Case3633,Closed-complete,Value 5,Sun Aug 12 06:10:33 CEST 2012,Rolle 1,3771556,3,2,0.6769708839212482
Case3634,Take in charge ticket-complete,Value 1,Mon May 06 10:04:27 CEST 2013,Rolle 2,0,7,4,0.0
Case3634,Wait-complete,Value 1,Mon May 06 10:07:49 CEST 2013,Rolle 2,202,5,4,0.23752797405707576
Case3634,Resolve ticket-complete,Value 1,Fri May 24 13:12:41 CEST 2013,Rolle 2,1566292,1,4,0.6376850103829296
Case3634,Closed-complete,Value 3,Sat Jun 08 13:12:54 CEST 2013,Rolle 1,1296013,3,2,0.6292170269050356
Case3635,Assign seriousness-complete,Value 1,Tue May 22 06:13:58 CEST 2012,Rolle 2,0,6,4,0.0
Case3635,Take in charge ticket-complete,Value 1,Tue May 22 06:14:05 CEST 2012,Rolle 2,7,7,4,0.09296186492931917
Case3635,Resolve ticket-complete,Value 1,Wed May 23 07:08:29 CEST 2012,Rolle 2,89664,1,4,0.5098108412422994
Case3635,Closed-complete,Value 5,Sat Jun 23 06:20:21 CEST 2012,Rolle 1,2675512,3,2,0.6616214951723967
Case3637,Assign seriousness-complete,Value 1,Fri Jun 08 09:54:52 CEST 2012,Rolle 2,0,6,4,0.0
Case3637,Take in charge ticket-complete,Value 9,Tue Jun 12 06:58:27 CEST 2012,Rolle 2,335015,7,4,0.5687366759532657
Case3637,Wait-complete,Value 9,Tue Jun 12 08:52:55 CEST 2012,Rolle 2,6868,5,4,0.3949603937096343
Case3637,Resolve ticket-complete,Value 9,Thu Jun 14 07:34:08 CEST 2012,Rolle 2,168073,1,4,0.5379001893626217
Case3637,Closed-complete,Value 5,Fri Jul 13 08:40:24 CEST 2012,Rolle 1,2509576,3,2,0.6587591582426042
Case3638,Assign seriousness-complete,Value 4,Thu Aug 09 11:06:20 CEST 2012,Rolle 2,0,6,4,0.0
Case3638,Take in charge ticket-complete,Value 4,Thu Aug 09 12:11:18 CEST 2012,Rolle 2,3898,7,4,0.36964390528673335
Case3638,Resolve ticket-complete,Value 4,Fri Aug 10 08:10:49 CEST 2012,Rolle 2,71971,1,4,0.4999844869914906
Case3638,Closed-complete,Value 5,Wed Sep 12 11:10:45 CEST 2012,Rolle 1,2861996,3,2,0.6646336647618463
Case3641,Assign seriousness-complete,Value 14,Wed Jun 12 08:38:38 CEST 2013,Rolle 2,0,6,4,0.0
Case3641,Take in charge ticket-complete,Value 2,Thu Jun 13 14:13:02 CEST 2013,Rolle 2,106464,7,4,0.5174883252795633
Case3641,Wait-complete,Value 2,Thu Jun 13 14:27:46 CEST 2013,Rolle 2,884,5,4,0.30335110147492006
Case3641,Resolve ticket-complete,Value 2,Thu Jul 04 09:14:35 CEST 2013,Rolle 2,1795609,1,4,0.6437932221459558
Case3641,Closed-complete,Value 3,Fri Jul 19 09:14:49 CEST 2013,Rolle 1,1296014,3,2,0.6292170613994083
Case3643,Assign seriousness-complete,Value 14,Mon Apr 29 09:09:27 CEST 2013,Rolle 2,0,6,4,0.0
Case3643,Take in charge ticket-complete,Value 9,Tue May 14 06:10:29 CEST 2013,Rolle 2,1285262,7,4,0.6288446310238243
Case3643,Wait-complete,Value 9,Tue May 14 13:05:14 CEST 2013,Rolle 2,24885,5,4,0.45250881952987176
Case3643,Resolve ticket-complete,Value 9,Fri May 17 14:59:05 CEST 2013,Rolle 2,266031,1,4,0.5584293678539249
Case3643,Closed-complete,Value 3,Sat Jun 01 14:59:24 CEST 2013,Rolle 1,1296019,3,2,0.6292172338708725
Case3645,Assign seriousness-complete,Value 4,Mon Feb 18 15:17:25 CET 2013,Rolle 2,0,6,4,0.0
Case3645,Take in charge ticket-complete,Value 2,Wed Feb 20 08:14:23 CET 2013,Rolle 2,147418,7,4,0.5320381973354634
Case3645,Require upgrade-complete,Value 4,Thu Feb 21 13:57:49 CET 2013,Rolle 2,107006,9,4,0.5177153365443189
Case3645,Resolve ticket-complete,Value 2,Fri Mar 29 07:26:34 CET 2013,Rolle 2,3086925,1,4,0.668015888211437
Case3645,Closed-complete,Value 3,Sat Apr 13 06:26:57 CEST 2013,Rolle 1,1288823,3,2,0.6289683217493567
Case3647,Assign seriousness-complete,Value 13,Thu Jul 19 09:51:18 CEST 2012,Rolle 2,0,6,4,0.0
Case3647,Take in charge ticket-complete,Value 4,Thu Jul 19 10:01:33 CEST 2012,Rolle 2,615,7,4,0.2871525862416374
Case3647,Resolve ticket-complete,Value 4,Mon Jul 23 09:05:58 CEST 2012,Rolle 2,342265,1,4,0.5696938108915007
Case3647,Closed-complete,Value 5,Sat Sep 01 10:00:41 CEST 2012,Rolle 1,3459283,3,2,0.6731071790652806
Case3653,Assign seriousness-complete,Value 18,Thu Oct 24 11:57:06 CEST 2013,Rolle 2,0,6,4,0.0
Case3653,Take in charge ticket-complete,Value 4,Thu Oct 31 13:37:36 CET 2013,Rolle 2,614430,7,4,0.5958512041956714
Case3653,Resolve ticket-complete,Value 12,Mon Nov 11 07:25:27 CET 2013,Rolle 2,928071,1,4,0.6142881984830172
Case3653,Closed-complete,Value 3,Tue Nov 26 07:25:44 CET 2013,Rolle 1,1296017,3,2,0.6292171648823667
Case3654,Assign seriousness-complete,Value 4,Fri Aug 10 08:39:09 CEST 2012,Rolle 2,0,6,4,0.0
Case3654,Take in charge ticket-complete,Value 4,Fri Aug 10 14:21:33 CEST 2012,Rolle 2,20544,7,4,0.443939376985355
Case3654,Resolve ticket-complete,Value 4,Mon Aug 13 07:22:20 CEST 2012,Rolle 2,234047,1,4,0.5527030608891196
Case3654,Closed-complete,Value 5,Thu Sep 13 08:40:27 CEST 2012,Rolle 1,2683087,3,2,0.6617478871802815
Case3656,Assign seriousness-complete,Value 4,Wed Feb 13 13:30:19 CET 2013,Rolle 2,0,6,4,0.0
Case3656,Take in charge ticket-complete,Value 12,Wed Mar 13 14:47:11 CET 2013,Rolle 2,2423812,7,4,0.657204655678812
Case3656,Wait-complete,Value 12,Wed Mar 13 14:49:47 CET 2013,Rolle 2,156,5,4,0.2260405162563575
Case3656,Wait-complete,Value 12,Thu Mar 14 10:14:58 CET 2013,Rolle 2,69911,5,4,0.4986862546523497
Case3656,Resolve ticket-complete,Value 12,Thu Mar 14 10:19:33 CET 2013,Rolle 2,275,1,4,0.2512611851090311
Case3656,Closed-complete,Value 3,Fri Mar 29 10:19:44 CET 2013,Rolle 1,1296011,3,2,0.6292169579162104
Case3657,Assign seriousness-complete,Value 13,Tue Sep 04 13:37:34 CEST 2012,Rolle 2,0,6,4,0.0
Case3657,Take in charge ticket-complete,Value 3,Wed Sep 05 09:07:53 CEST 2012,Rolle 1,70219,7,2,0.49888277259232744
Case3657,Resolve ticket-complete,Value 1,Tue Sep 25 09:02:15 CEST 2012,Rolle 2,1727662,1,4,0.642068711230032
Case3657,Closed-complete,Value 3,Wed Oct 10 09:02:36 CEST 2012,Rolle 1,1296021,3,2,0.6292173028592718
Case3659,Assign seriousness-complete,Value 4,Mon Jul 16 12:37:17 CEST 2012,Rolle 2,0,6,4,0.0
Case3659,Take in charge ticket-complete,Value 4,Wed Jul 18 07:06:40 CEST 2012,Rolle 2,152963,7,4,0.5336888802092037
Case3659,Resolve ticket-complete,Value 4,Mon Jul 23 07:48:56 CEST 2012,Rolle 2,434536,1,4,0.5803646257176045
Case3659,Closed-complete,Value 5,Fri Sep 07 12:40:30 CEST 2012,Rolle 1,3991894,3,2,0.6795091625201681
Case3662,Assign seriousness-complete,Value 1,Fri Feb 08 12:21:14 CET 2013,Rolle 2,0,6,4,0.0
Case3662,Take in charge ticket-complete,Value 2,Mon Feb 11 15:37:31 CET 2013,Rolle 2,270977,7,4,0.5592528840164885
Case3662,Wait-complete,Value 2,Mon Feb 18 09:48:56 CET 2013,Rolle 2,583885,5,4,0.5935716464308163
Case3662,Wait-complete,Value 2,Thu Feb 21 07:00:59 CET 2013,Rolle 2,249123,5,4,0.5554937629697524
Case3662,Resolve ticket-complete,Value 10,Wed Feb 27 09:52:20 CET 2013,Rolle 2,528681,1,4,0.589131585990477
Case3662,Closed-complete,Value 3,Thu Mar 14 09:52:40 CET 2013,Rolle 1,1296020,3,2,0.6292172683650855
Case3663,Assign seriousness-complete,Value 1,Wed Mar 20 07:39:14 CET 2013,Rolle 2,0,6,4,0.0
Case3663,Take in charge ticket-complete,Value 12,Thu Mar 21 07:44:42 CET 2013,Rolle 2,86728,7,4,0.5083225070444037
Case3663,Wait-complete,Value 12,Thu Mar 21 07:52:04 CET 2013,Rolle 2,442,5,4,0.2724142990058317
Case3663,Resolve ticket-complete,Value 12,Mon Apr 22 08:37:56 CEST 2013,Rolle 2,2763952,1,4,0.663075342653647
Case3663,Closed-complete,Value 3,Tue May 07 08:38:14 CEST 2013,Rolle 1,1296018,3,2,0.6292171993766329
Case3664,Assign seriousness-complete,Value 13,Fri Jun 15 13:52:54 CEST 2012,Rolle 2,0,6,4,0.0
Case3664,Take in charge ticket-complete,Value 9,Tue Jun 19 09:58:35 CEST 2012,Rolle 2,331541,7,4,0.5682706781077369
Case3664,Resolve ticket-complete,Value 9,Tue Jun 19 10:01:55 CEST 2012,Rolle 2,200,1,4,0.23708534462753822
Case3664,Closed-complete,Value 5,Mon Aug 06 14:00:37 CEST 2012,Rolle 1,4161522,3,2,0.6813695722892744
Case3666,Assign seriousness-complete,Value 1,Wed Jun 26 08:53:23 CEST 2013,Rolle 2,0,6,4,0.0
Case3666,Take in charge ticket-complete,Value 2,Wed Jun 26 08:53:57 CEST 2013,Rolle 2,34,7,4,0.15894257166849624
Case3666,Wait-complete,Value 1,Wed Jun 26 08:57:35 CEST 2013,Rolle 2,218,5,4,0.24091956816295432
Case3666,Resolve ticket-complete,Value 1,Tue Jul 23 08:39:51 CEST 2013,Rolle 2,2331736,1,4,0.6554732928961846
Case3666,Closed-complete,Value 3,Wed Aug 07 08:40:10 CEST 2013,Rolle 1,1296019,3,2,0.6292172338708725
Case3669,Assign seriousness-complete,Value 18,Thu Oct 03 08:33:19 CEST 2013,Rolle 2,0,6,4,0.0
Case3669,Assign seriousness-complete,Value 18,Thu Oct 03 08:33:32 CEST 2013,Rolle 2,13,6,4,0.11797960466743253
Case3669,Take in charge ticket-complete,Value 18,Thu Oct 03 08:33:37 CEST 2013,Rolle 2,5,7,4,0.08010097827979841
Case3669,Wait-complete,Value 18,Thu Oct 03 09:51:13 CEST 2013,Rolle 2,4656,5,4,0.37758584587223165
Case3669,Take in charge ticket-complete,Value 18,Mon Oct 07 08:31:32 CEST 2013,Rolle 2,340819,7,4,0.5695045409426683
Case3669,Require upgrade-complete,Value 18,Tue Oct 08 06:14:28 CEST 2013,Rolle 2,78176,9,4,0.5036815330634198
Case3669,Require upgrade-complete,Value 9,Mon Oct 14 07:31:35 CEST 2013,Rolle 2,523027,9,4,0.5886509103736534
Case3669,Resolve ticket-complete,Value 9,Tue Oct 29 13:07:25 CET 2013,Rolle 2,1319750,1,4,0.6300284122034647
Case3669,Closed-complete,Value 3,Wed Nov 13 13:07:43 CET 2013,Rolle 1,1296018,3,2,0.6292171993766329
Case3670,Assign seriousness-complete,Value 14,Fri Nov 08 16:27:33 CET 2013,Rolle 2,0,6,4,0.0
Case3670,Take in charge ticket-complete,Value 14,Tue Nov 26 08:05:34 CET 2013,Rolle 2,1525081,7,4,0.6364930130084512
Case3670,Resolve ticket-complete,Value 14,Tue Nov 26 14:46:59 CET 2013,Rolle 2,24085,1,4,0.4510480930903854
Case3670,Closed-complete,Value 3,Wed Dec 11 14:47:10 CET 2013,Rolle 1,1296011,3,2,0.6292169579162104
Case3673,Assign seriousness-complete,Value 14,Mon May 06 14:44:50 CEST 2013,Rolle 2,0,6,4,0.0
Case3673,Take in charge ticket-complete,Value 1,Thu May 09 09:55:43 CEST 2013,Rolle 2,241853,7,4,0.5541697500316796
Case3673,Wait-complete,Value 1,Tue May 14 07:25:41 CEST 2013,Rolle 2,422998,5,4,0.5791615513048727
Case3673,Take in charge ticket-complete,Value 1,Tue May 14 09:23:33 CEST 2013,Rolle 2,7072,7,4,0.39626874447592114
Case3673,Wait-complete,Value 1,Thu May 23 07:16:12 CEST 2013,Rolle 2,769959,5,4,0.6059385733860102
Case3673,Resolve ticket-complete,Value 1,Fri May 24 13:08:03 CEST 2013,Rolle 2,107511,1,4,0.5179258183322047
Case3673,Closed-complete,Value 3,Sat Jun 08 13:08:24 CEST 2013,Rolle 1,1296021,3,2,0.6292173028592718
Case3674,Assign seriousness-complete,Value 14,Fri May 24 07:43:21 CEST 2013,Rolle 2,0,6,4,0.0
Case3674,Take in charge ticket-complete,Value 11,Thu May 30 07:29:20 CEST 2013,Rolle 2,517559,7,4,0.5881810792343769
Case3674,Resolve ticket-complete,Value 11,Wed Jun 19 06:41:13 CEST 2013,Rolle 2,1725113,1,4,0.6420027043064507
Case3674,Closed-complete,Value 3,Thu Jul 04 06:41:25 CEST 2013,Rolle 1,1296012,3,2,0.6292169924106363
Case3675,Assign seriousness-complete,Value 1,Thu May 24 14:51:53 CEST 2012,Rolle 2,0,6,4,0.0
Case3675,Take in charge ticket-complete,Value 9,Fri May 25 12:19:08 CEST 2012,Rolle 2,77235,7,4,0.503140161182773
Case3675,Resolve ticket-complete,Value 9,Mon May 28 07:22:48 CEST 2012,Rolle 2,241420,1,4,0.5540896409431207
Case3675,Closed-complete,Value 5,Tue Jun 26 15:00:54 CEST 2012,Rolle 1,2533086,3,2,0.6591760121261347
Case3676,Assign seriousness-complete,Value 13,Wed Jan 16 15:55:13 CET 2013,Rolle 2,0,6,4,0.0
Case3676,Take in charge ticket-complete,Value 2,Thu Feb 07 13:43:28 CET 2013,Rolle 2,1892895,7,4,0.646152009000019
Case3676,Resolve ticket-complete,Value 9,Fri Feb 15 08:35:06 CET 2013,Rolle 2,672698,1,4,0.5999015559687934
Case3676,Resolve ticket-complete,Value 9,Fri Feb 15 08:35:06 CET 2013,Rolle 2,0,1,4,0.0
Case3676,Closed-complete,Value 3,Sat Mar 02 08:35:24 CET 2013,Rolle 1,1296018,3,2,0.6292171993766329
Case3678,Assign seriousness-complete,Value 2,Fri Mar 08 15:50:25 CET 2013,Rolle 2,0,6,4,0.0
Case3678,Take in charge ticket-complete,Value 2,Thu Apr 04 06:50:29 CEST 2013,Rolle 2,2296804,7,4,0.6547984920851945
Case3678,Resolve ticket-complete,Value 2,Fri Apr 05 12:26:20 CEST 2013,Rolle 2,106551,1,4,0.5175248421138113
Case3678,Closed-complete,Value 3,Sat Apr 20 12:26:37 CEST 2013,Rolle 1,1296017,3,2,0.6292171648823667
Case3679,Assign seriousness-complete,Value 1,Tue Jun 12 08:25:34 CEST 2012,Rolle 2,0,6,4,0.0
Case3679,Take in charge ticket-complete,Value 1,Tue Jun 12 08:25:42 CEST 2012,Rolle 2,8,7,4,0.09822737994005072
Case3679,Resolve ticket-complete,Value 1,Mon Jun 18 11:15:56 CEST 2012,Rolle 2,528614,1,4,0.5891259201295416
Case3679,Closed-complete,Value 5,Fri Jul 13 08:30:45 CEST 2012,Rolle 1,2150089,3,2,0.6518475315339882
Case3683,Assign seriousness-complete,Value 4,Wed Jun 13 07:32:16 CEST 2012,Rolle 2,0,6,4,0.0
Case3683,Take in charge ticket-complete,Value 4,Wed Jun 13 07:33:24 CEST 2012,Rolle 2,68,7,4,0.189286608489485
Case3683,Resolve ticket-complete,Value 2,Wed Jun 13 10:01:40 CEST 2012,Rolle 2,8896,1,4,0.4065254343725347
Case3683,Closed-complete,Value 5,Sat Jul 14 07:40:48 CEST 2012,Rolle 1,2669948,3,2,0.6615284293672132
Case3688,Assign seriousness-complete,Value 14,Tue Oct 29 10:54:20 CET 2013,Rolle 2,0,6,4,0.0
Case3688,Assign seriousness-complete,Value 14,Tue Oct 29 14:13:03 CET 2013,Rolle 2,11923,6,4,0.4196168640811933
Case3688,Take in charge ticket-complete,Value 12,Mon Nov 11 08:22:06 CET 2013,Rolle 2,1102143,7,4,0.6219731727642377
Case3688,Resolve ticket-complete,Value 16,Mon Dec 09 10:17:27 CET 2013,Rolle 2,2426121,1,4,0.6572472229838032
Case3688,Closed-complete,Value 3,Tue Dec 24 10:17:44 CET 2013,Rolle 1,1296017,3,2,0.6292171648823667
Case3692,Assign seriousness-complete,Value 1,Thu Feb 14 07:20:06 CET 2013,Rolle 2,0,6,4,0.0
Case3692,Resolve ticket-complete,Value 1,Thu Feb 14 07:51:15 CET 2013,Rolle 2,1869,1,4,0.3367953380925771
Case3692,Take in charge ticket-complete,Value 1,Thu Feb 28 10:00:00 CET 2013,Rolle 2,1217325,7,4,0.6264168380020398
Case3692,Resolve ticket-complete,Value 1,Mon Mar 04 10:42:39 CET 2013,Rolle 2,348159,1,4,0.5704571045454219
Case3692,Closed-complete,Value 3,Tue Mar 19 10:42:59 CET 2013,Rolle 1,1296020,3,2,0.6292172683650855
Case3696,Assign seriousness-complete,Value 14,Wed Apr 24 13:39:28 CEST 2013,Rolle 2,0,6,4,0.0
Case3696,Take in charge ticket-complete,Value 2,Fri May 10 13:41:45 CEST 2013,Rolle 2,1382537,7,4,0.6321062144759143
Case3696,Wait-complete,Value 14,Mon May 13 08:00:17 CEST 2013,Rolle 2,238712,5,4,0.5535853526205355
Case3696,Resolve ticket-complete,Value 1,Mon Jun 03 11:11:33 CEST 2013,Rolle 2,1825876,1,4,0.6445404975117285
Case3696,Closed-complete,Value 3,Tue Jun 18 11:11:48 CEST 2013,Rolle 1,1296015,3,2,0.6292170958937543
Case3700,Assign seriousness-complete,Value 1,Thu Jun 21 08:40:06 CEST 2012,Rolle 2,0,6,4,0.0
Case3700,Take in charge ticket-complete,Value 6,Thu Jun 21 12:31:55 CEST 2012,Rolle 2,13909,7,4,0.4265039171780125
Case3700,Resolve ticket-complete,Value 1,Tue Jun 26 13:13:09 CEST 2012,Rolle 2,434474,1,4,0.5803582466967174
Case3700,Closed-complete,Value 5,Sat Aug 04 08:50:37 CEST 2012,Rolle 1,3353848,3,2,0.6717234192470605
Case3705,Assign seriousness-complete,Value 1,Fri Oct 18 13:05:20 CEST 2013,Rolle 2,0,6,4,0.0
Case3705,Take in charge ticket-complete,Value 1,Fri Oct 18 13:05:43 CEST 2013,Rolle 2,23,7,4,0.14207555489934454
Case3705,Resolve ticket-complete,Value 16,Mon Oct 21 15:09:56 CEST 2013,Rolle 2,266653,1,4,0.5585337695145677
Case3705,Take in charge ticket-complete,Value 16,Thu Oct 24 14:30:29 CEST 2013,Rolle 2,256833,7,4,0.5568563418009222
Case3705,Wait-complete,Value 12,Fri Oct 25 13:14:49 CEST 2013,Rolle 2,81860,5,4,0.505740082693783
Case3705,Resolve ticket-complete,Value 12,Mon Nov 11 08:04:39 CET 2013,Rolle 2,1453790,1,4,0.6343528159601944
Case3705,Closed-complete,Value 3,Tue Nov 26 08:04:54 CET 2013,Rolle 1,1296015,3,2,0.6292170958937543
Case3707,Assign seriousness-complete,Value 1,Wed Jul 11 13:28:25 CEST 2012,Rolle 2,0,6,4,0.0
Case3707,Take in charge ticket-complete,Value 17,Wed Jul 11 13:46:13 CEST 2012,Rolle 2,1068,7,4,0.3117955246557833
Case3707,Resolve ticket-complete,Value 17,Thu Jul 12 06:12:45 CEST 2012,Rolle 2,59192,1,4,0.4912457874561408
Case3707,Closed-complete,Value 5,Sat Sep 08 13:30:41 CEST 2012,Rolle 1,5037476,3,2,0.6899093508923049
Case3708,Assign seriousness-complete,Value 18,Wed Sep 04 09:14:28 CEST 2013,Rolle 2,0,6,4,0.0
Case3708,Take in charge ticket-complete,Value 2,Thu Sep 19 06:09:47 CEST 2013,Rolle 2,1284919,7,4,0.6288326988881342
Case3708,Wait-complete,Value 2,Thu Sep 19 07:57:08 CEST 2013,Rolle 2,6441,5,4,0.39209123656659484
Case3708,Resolve ticket-complete,Value 2,Mon Oct 07 12:24:13 CEST 2013,Rolle 2,1571225,1,4,0.6378255870415651
Case3708,Closed-complete,Value 3,Tue Oct 22 12:24:27 CEST 2013,Rolle 1,1296014,3,2,0.6292170613994083
