caseid,task,user,end_timestamp,role,dur,ac_index,rl_index,dur_norm
Case3916,Closed-complete,Value 5,Wed Jan 18 07:10:53 CET 2012,Rolle 1,3020622,3,2,0.6670452187007577
Case3917,Assign seriousness-complete,Value 9,Mon Aug 30 10:02:28 CEST 2010,Rolle 2,0,6,4,0.0
Case3917,Assign seriousness-complete,Value 2,Mon Aug 30 14:36:09 CEST 2010,Rolle 2,16421,6,4,0.433925602674226
Case3917,Take in charge ticket-complete,Value 11,Wed Sep 01 14:03:24 CEST 2010,Rolle 2,170835,7,4,0.5386288696373417
Case3917,Resolve ticket-complete,Value 11,Wed Sep 01 14:05:55 CEST 2010,Rolle 2,151,1,4,0.22459361950741294
Case3917,Closed-complete,Value 5,Wed Oct 06 10:00:39 CEST 2010,Rolle 1,3009284,3,2,0.6668771006345129
Case3918,Assign seriousness-complete,Value 2,Tue Feb 09 07:47:01 CET 2010,Rolle 2,0,6,4,0.0
Case3918,Take in charge ticket-complete,Value 2,Tue Mar 09 14:17:24 CET 2010,Rolle 2,2442623,7,4,0.6575502694576935
Case3918,Resolve ticket-complete,Value 2,Tue Mar 09 14:17:28 CET 2010,Rolle 2,4,1,4,0.07195025531083679
Case3918,Closed-complete,Value 5,Wed Mar 24 14:17:46 CET 2010,Rolle 1,1296018,3,2,0.6292171993766329
Case3919,Assign seriousness-complete,Value 2,Thu Mar 31 12:44:47 CEST 2011,Rolle 2,0,6,4,0.0
Case3919,Take in charge ticket-complete,Value 2,Thu Mar 31 12:45:01 CEST 2011,Rolle 2,14,7,4,0.12106394528086216
Case3919,Resolve ticket-complete,Value 2,Thu Mar 31 12:47:03 CEST 2011,Rolle 2,122,1,4,0.2151296985717285
Case3919,Closed-complete,Value 5,Tue May 03 12:50:26 CEST 2011,Rolle 1,2851403,3,2,0.664467892115313
Case3920,Assign seriousness-complete,Value 8,Fri May 13 12:44:44 CEST 2011,Rolle 2,0,6,4,0.0
Case3920,Take in charge ticket-complete,Value 8,Fri May 13 12:45:22 CEST 2011,Rolle 2,38,7,4,0.16378028238899872
Case3920,Resolve ticket-complete,Value 2,Wed Jun 01 12:17:20 CEST 2011,Rolle 2,1639918,1,4,0.639738551648074
Case3920,Closed-complete,Value 5,Fri Jul 01 12:17:55 CEST 2011,Rolle 1,2592035,3,2,0.6602044531921397
Case3921,Assign seriousness-complete,Value 13,Thu Jul 28 12:44:23 CEST 2011,Rolle 2,0,6,4,0.0
Case3921,Take in charge ticket-complete,Value 13,Fri Jul 29 06:38:20 CEST 2011,Rolle 2,64437,7,4,0.4950412698073196
Case3921,Resolve ticket-complete,Value 13,Wed Aug 03 06:16:36 CEST 2011,Rolle 2,430696,1,4,0.5799678102372416
Case3921,Closed-complete,Value 5,Tue Aug 30 12:50:22 CEST 2011,Rolle 1,2356426,3,2,0.6559441730829226
Case3922,Assign seriousness-complete,Value 13,Mon Apr 23 14:22:05 CEST 2012,Rolle 2,0,6,4,0.0
Case3922,Take in charge ticket-complete,Value 17,Mon Apr 23 14:27:36 CEST 2012,Rolle 2,331,7,4,0.25951976146486494
Case3922,Resolve ticket-complete,Value 17,Tue Apr 24 12:22:26 CEST 2012,Rolle 2,78890,1,4,0.5040879778871996
Case3922,Closed-complete,Value 5,Wed Jun 06 14:30:32 CEST 2012,Rolle 1,3722886,3,2,0.6763902316350076
Case3923,Assign seriousness-complete,Value 8,Wed Feb 16 13:01:20 CET 2011,Rolle 2,0,6,4,0.0
Case3923,Take in charge ticket-complete,Value 9,Thu Feb 17 10:22:06 CET 2011,Rolle 2,76846,7,4,0.5029144339768125
Case3923,Resolve ticket-complete,Value 2,Fri Feb 18 09:14:19 CET 2011,Rolle 2,82333,1,4,0.5059976498728891
Case3923,Closed-complete,Value 5,Sun Apr 10 12:10:34 CEST 2011,Rolle 1,4413375,3,2,0.6839963973509493
Case3924,Assign seriousness-complete,Value 8,Thu Apr 28 09:55:40 CEST 2011,Rolle 2,0,6,4,0.0
Case3924,Take in charge ticket-complete,Value 8,Thu Apr 28 09:55:53 CEST 2011,Rolle 2,13,7,4,0.11797960466743253
Case3924,Wait-complete,Value 8,Mon May 02 14:43:40 CEST 2011,Rolle 2,362867,5,4,0.5723068713457669
Case3924,Take in charge ticket-complete,Value 8,Tue May 03 11:10:44 CEST 2011,Rolle 2,73624,7,4,0.5009996299237762
Case3924,Resolve ticket-complete,Value 8,Tue May 03 11:13:00 CEST 2011,Rolle 2,136,1,4,0.21994876658671686
Case3924,Closed-complete,Value 5,Wed Jun 01 06:32:18 CEST 2011,Rolle 1,2488758,3,2,0.6583867629556437
Case3925,Assign seriousness-complete,Value 1,Wed Nov 09 12:36:06 CET 2011,Rolle 2,0,6,4,0.0
Case3925,Take in charge ticket-complete,Value 1,Wed Nov 09 12:39:49 CET 2011,Rolle 2,223,7,4,0.24192875790652474
Case3925,Resolve ticket-complete,Value 1,Fri Nov 11 12:43:57 CET 2011,Rolle 2,173048,1,4,0.5392042596032334
Case3925,Resolve ticket-complete,Value 1,Fri Nov 11 12:43:57 CET 2011,Rolle 2,0,1,4,0.0
Case3925,Closed-complete,Value 5,Fri Dec 23 12:40:45 CET 2011,Rolle 1,3628608,3,2,0.675243540240371
Case3926,Assign seriousness-complete,Value 8,Thu Jun 16 08:18:06 CEST 2011,Rolle 2,0,6,4,0.0
Case3926,Take in charge ticket-complete,Value 10,Tue Jul 19 06:58:36 CEST 2011,Rolle 2,2846430,7,4,0.6643898557903816
Case3926,Resolve ticket-complete,Value 9,Tue Jul 19 12:37:53 CEST 2011,Rolle 2,20357,1,4,0.4435306083382388
Case3926,Closed-complete,Value 5,Wed Aug 03 12:38:07 CEST 2011,Rolle 1,1296014,3,2,0.6292170613994083
Case3929,Assign seriousness-complete,Value 1,Mon Sep 19 06:15:25 CEST 2011,Rolle 2,0,6,4,0.0
Case3929,Take in charge ticket-complete,Value 12,Mon Sep 19 06:43:15 CEST 2011,Rolle 2,1670,7,4,0.33176527889909924
Case3929,Resolve ticket-complete,Value 12,Mon Sep 19 06:43:55 CEST 2011,Rolle 2,40,1,4,0.16601600860170318
Case3929,Closed-complete,Value 5,Sat Oct 22 06:20:40 CEST 2011,Rolle 1,2849805,3,2,0.6644428311465234
Case3931,Assign seriousness-complete,Value 9,Mon Aug 22 06:26:23 CEST 2011,Rolle 2,0,6,4,0.0
Case3931,Take in charge ticket-complete,Value 9,Mon Aug 22 06:26:41 CEST 2011,Rolle 2,18,7,4,0.13163175457809376
Case3931,Resolve ticket-complete,Value 9,Mon Aug 22 06:49:29 CEST 2011,Rolle 2,1368,1,4,0.32285366675412375
Case3931,Closed-complete,Value 5,Sun Oct 09 06:30:57 CEST 2011,Rolle 1,4146088,3,2,0.681203464155828
Case3932,Assign seriousness-complete,Value 2,Tue Oct 18 08:00:44 CEST 2011,Rolle 2,0,6,4,0.0
Case3932,Take in charge ticket-complete,Value 2,Tue Oct 18 08:00:53 CEST 2011,Rolle 2,9,7,4,0.10293754362060986
Case3932,Resolve ticket-complete,Value 2,Tue Oct 18 08:23:13 CEST 2011,Rolle 2,1340,1,4,0.3219298362404495
Case3932,Closed-complete,Value 5,Thu Nov 24 09:11:39 CET 2011,Rolle 1,3203306,3,2,0.6696703358334634
Case3934,Assign seriousness-complete,Value 1,Tue Sep 27 06:35:26 CEST 2011,Rolle 2,0,6,4,0.0
Case3934,Resolve ticket-complete,Value 1,Tue Sep 27 14:03:58 CEST 2011,Rolle 2,26912,1,4,0.4560094180794092
Case3934,Closed-complete,Value 5,Fri Oct 28 06:40:49 CEST 2011,Rolle 1,2651811,3,2,0.6612237101279307
Case3935,Assign seriousness-complete,Value 4,Fri Dec 02 08:54:14 CET 2011,Rolle 2,0,6,4,0.0
Case3935,Take in charge ticket-complete,Value 2,Mon Dec 05 13:22:53 CET 2011,Rolle 2,275319,7,4,0.5599635367998002
Case3935,Resolve ticket-complete,Value 2,Mon Dec 05 14:21:03 CET 2011,Rolle 2,3490,1,4,0.36470255460794265
Case3935,Closed-complete,Value 5,Wed Jan 04 09:00:26 CET 2012,Rolle 1,2572763,3,2,0.6598708244935134
Case3936,Assign seriousness-complete,Value 2,Thu Aug 04 14:24:33 CEST 2011,Rolle 2,0,6,4,0.0
Case3936,Take in charge ticket-complete,Value 2,Thu Aug 04 14:24:44 CEST 2011,Rolle 2,11,7,4,0.11108826658957148
Case3936,Resolve ticket-complete,Value 2,Thu Aug 04 14:26:05 CEST 2011,Rolle 2,81,1,4,0.19700329691147625
Case3936,Closed-complete,Value 5,Tue Sep 06 14:30:25 CEST 2011,Rolle 1,2851460,3,2,0.6644687857702773
Case3937,Assign seriousness-complete,Value 19,Wed Jul 21 08:52:47 CEST 2010,Rolle 2,0,6,4,0.0
Case3937,Take in charge ticket-complete,Value 19,Thu Jul 29 06:42:13 CEST 2010,Rolle 2,683366,7,4,0.6006049509199294
Case3937,Resolve ticket-complete,Value 19,Thu Jul 29 07:22:22 CEST 2010,Rolle 2,2409,1,4,0.34813652684569646
Case3937,Closed-complete,Value 5,Sat Aug 21 09:00:19 CEST 2010,Rolle 1,1993077,3,2,0.6484575569408685
Case3938,Assign seriousness-complete,Value 1,Wed Feb 08 08:55:05 CET 2012,Rolle 2,0,6,4,0.0
Case3938,Take in charge ticket-complete,Value 10,Wed Feb 08 12:52:06 CET 2012,Rolle 2,14221,7,4,0.42749557056587095
Case3938,Resolve ticket-complete,Value 10,Mon Feb 13 10:31:45 CET 2012,Rolle 2,423579,1,4,0.5792229129248669
Case3938,Closed-complete,Value 5,Sun Mar 25 08:00:31 CEST 2012,Rolle 1,3529726,3,2,0.67400838684854
Case3939,Assign seriousness-complete,Value 1,Thu May 10 11:36:53 CEST 2012,Rolle 2,0,6,4,0.0
Case3939,Take in charge ticket-complete,Value 1,Tue May 15 14:24:39 CEST 2012,Rolle 2,442066,7,4,0.5811326771755048
Case3939,Resolve ticket-complete,Value 1,Wed May 16 12:52:09 CEST 2012,Rolle 2,80850,1,4,0.5051850795081313
Case3939,Closed-complete,Value 5,Tue Jun 12 11:40:30 CEST 2012,Rolle 1,2328501,3,2,0.6554112268225599
Case3940,Insert ticket-complete,Value 15,Tue Oct 05 08:49:32 CEST 2010,Rolle 2,0,2,4,0.0
Case3940,Assign seriousness-complete,Value 15,Tue Oct 05 08:50:26 CEST 2010,Rolle 2,54,6,4,0.1791486602654956
Case3940,Take in charge ticket-complete,Value 14,Wed Oct 06 13:43:48 CEST 2010,Rolle 2,104002,7,4,0.5164423777648067
Case3940,Resolve ticket-complete,Value 14,Fri Oct 15 08:24:36 CEST 2010,Rolle 2,758448,1,4,0.6052651785423977
Case3940,Closed-complete,Value 5,Fri Nov 05 09:50:31 CET 2010,Rolle 1,1823155,3,2,0.6444738262093482
Case3941,Assign seriousness-complete,Value 8,Wed Jun 22 11:33:44 CEST 2011,Rolle 2,0,6,4,0.0
Case3941,Assign seriousness-complete,Value 8,Wed Jun 22 11:34:07 CEST 2011,Rolle 2,23,6,4,0.14207555489934454
Case3941,Take in charge ticket-complete,Value 17,Wed Jun 22 12:07:02 CEST 2011,Rolle 2,1975,7,4,0.3392602119263863
Case3941,Resolve ticket-complete,Value 17,Wed Jun 22 12:07:33 CEST 2011,Rolle 2,31,1,4,0.1549364415488653
Case3941,Closed-complete,Value 5,Fri Aug 05 11:40:27 CEST 2011,Rolle 1,3799974,3,2,0.6773064668767435
Case3942,Assign seriousness-complete,Value 12,Mon Sep 05 08:20:21 CEST 2011,Rolle 2,0,6,4,0.0
Case3942,Resolve ticket-complete,Value 10,Thu Sep 08 12:59:19 CEST 2011,Rolle 2,275938,1,4,0.5600639343801459
Case3942,Closed-complete,Value 5,Thu Oct 06 08:31:38 CEST 2011,Rolle 1,2403139,3,2,0.6568217240866959
Case3945,Assign seriousness-complete,Value 1,Fri Mar 30 13:58:18 CEST 2012,Rolle 2,0,6,4,0.0
Case3945,Take in charge ticket-complete,Value 1,Fri Mar 30 13:58:35 CEST 2012,Rolle 2,17,7,4,0.12921466824982378
Case3945,Resolve ticket-complete,Value 1,Mon Apr 02 07:20:14 CEST 2012,Rolle 2,235299,1,4,0.552941566442106
Case3945,Closed-complete,Value 5,Thu May 17 14:01:05 CEST 2012,Rolle 1,3912051,3,2,0.6786059380235246
Case3947,Assign seriousness-complete,Value 8,Mon Jan 31 07:01:29 CET 2011,Rolle 2,0,6,4,0.0
Case3947,Assign seriousness-complete,Value 2,Mon Jan 31 09:44:01 CET 2011,Rolle 2,9752,6,4,0.4106320899638549
Case3947,Take in charge ticket-complete,Value 2,Mon Jan 31 09:44:06 CET 2011,Rolle 2,5,7,4,0.08010097827979841
Case3947,Resolve ticket-complete,Value 14,Thu Feb 03 13:51:41 CET 2011,Rolle 2,274055,1,4,0.5597578216554194
Case3947,Closed-complete,Value 5,Wed Mar 09 07:11:02 CET 2011,Rolle 1,2913561,3,2,0.6654319546804537
Case3949,Assign seriousness-complete,Value 14,Mon Sep 20 15:21:07 CEST 2010,Rolle 2,0,6,4,0.0
Case3949,Take in charge ticket-complete,Value 14,Mon Sep 20 15:21:38 CEST 2010,Rolle 2,31,7,4,0.1549364415488653
Case3949,Resolve ticket-complete,Value 14,Mon Sep 20 15:23:15 CEST 2010,Rolle 2,97,1,4,0.20497192102509199
Case3949,Closed-complete,Value 5,Thu Nov 18 16:00:29 CET 2010,Rolle 1,5103434,3,2,0.6904908977267484
Case3950,Assign seriousness-complete,Value 1,Mon Nov 28 13:28:58 CET 2011,Rolle 2,0,6,4,0.0
Case3950,Take in charge ticket-complete,Value 13,Fri Dec 02 15:18:36 CET 2011,Rolle 2,352178,7,4,0.5709702052009088
Case3950,Resolve ticket-complete,Value 10,Mon Jan 09 13:32:30 CET 2012,Rolle 2,3276834,1,4,0.6706848893883939
Case3950,Resolve ticket-complete,Value 10,Mon Jan 09 13:32:31 CET 2012,Rolle 2,1,1,4,0.03098728830977306
Case3950,Closed-complete,Value 5,Tue Jan 24 13:32:49 CET 2012,Rolle 1,1296018,3,2,0.6292171993766329
Case3952,Assign seriousness-complete,Value 9,Tue Aug 16 06:30:47 CEST 2011,Rolle 2,0,6,4,0.0
Case3952,Take in charge ticket-complete,Value 2,Fri Sep 02 07:41:40 CEST 2011,Rolle 2,1473053,7,4,0.634941278171271
Case3952,Resolve ticket-complete,Value 2,Mon Sep 12 08:00:24 CEST 2011,Rolle 2,865124,1,4,0.6111483143617379
Case3952,Closed-complete,Value 5,Tue Sep 27 08:00:43 CEST 2011,Rolle 1,1296019,3,2,0.6292172338708725
Case3953,Assign seriousness-complete,Value 1,Thu Jan 05 15:58:54 CET 2012,Rolle 2,0,6,4,0.0
Case3953,Take in charge ticket-complete,Value 4,Mon Jan 09 07:17:49 CET 2012,Rolle 2,314335,7,4,0.5658882472708041
Case3953,Resolve ticket-complete,Value 4,Mon Jan 09 08:22:16 CET 2012,Rolle 2,3867,1,4,0.36928704452158856
Case3953,Closed-complete,Value 5,Tue Feb 07 16:00:25 CET 2012,Rolle 1,2533089,3,2,0.6591760650716286
Case3954,Assign seriousness-complete,Value 14,Tue Jan 18 15:32:02 CET 2011,Rolle 2,0,6,4,0.0
Case3954,Take in charge ticket-complete,Value 14,Tue Jan 18 15:43:29 CET 2011,Rolle 2,687,7,4,0.2920943836382061
Case3954,Resolve ticket-complete,Value 14,Fri Jan 21 13:20:57 CET 2011,Rolle 2,250648,1,4,0.5557665894431152
Case3954,Take in charge ticket-complete,Value 8,Fri Jan 21 15:26:59 CET 2011,Rolle 2,7562,7,4,0.3992632431505265
Case3954,Resolve ticket-complete,Value 14,Fri Jan 28 15:51:13 CET 2011,Rolle 2,606254,1,4,0.5952523356254025
Case3954,Closed-complete,Value 5,Sat Mar 05 15:40:35 CET 2011,Rolle 1,3109762,3,2,0.6683453988382718
Case3956,Assign seriousness-complete,Value 7,Tue Oct 26 12:02:42 CEST 2010,Rolle 2,0,6,4,0.0
Case3956,Take in charge ticket-complete,Value 2,Fri Oct 29 05:45:20 CEST 2010,Rolle 2,236558,7,4,0.5531801291881725
Case3956,Resolve ticket-complete,Value 2,Fri Oct 29 08:56:31 CEST 2010,Rolle 2,11471,1,4,0.41788928088513344
Case3956,Closed-complete,Value 5,Sat Nov 27 13:10:24 CET 2010,Rolle 1,2524433,3,2,0.6590230381552353
Case3958,Assign seriousness-complete,Value 9,Fri Jun 24 09:17:46 CEST 2011,Rolle 2,0,6,4,0.0
Case3958,Take in charge ticket-complete,Value 8,Mon Jun 27 06:14:43 CEST 2011,Rolle 2,248217,7,4,0.5553308852618405
Case3958,Resolve ticket-complete,Value 8,Mon Jun 27 06:16:43 CEST 2011,Rolle 2,120,1,4,0.21439680990931764
Case3958,Take in charge ticket-complete,Value 8,Mon Jun 27 06:28:56 CEST 2011,Rolle 2,733,7,4,0.2949877131710203
Case3958,Resolve ticket-complete,Value 2,Mon Jun 27 12:35:53 CEST 2011,Rolle 2,22017,1,4,0.4470348861587938
Case3958,Closed-complete,Value 5,Sun Aug 07 09:20:34 CEST 2011,Rolle 1,3530681,3,2,0.6740204806162275
Case3959,Assign seriousness-complete,Value 8,Thu Apr 21 13:47:11 CEST 2011,Rolle 2,0,6,4,0.0
Case3959,Take in charge ticket-complete,Value 8,Thu Apr 21 13:50:00 CEST 2011,Rolle 2,169,7,4,0.2295969331379183
Case3959,Wait-complete,Value 13,Tue Apr 26 09:35:22 CEST 2011,Rolle 2,416722,5,4,0.5784932941803872
Case3959,Take in charge ticket-complete,Value 13,Tue May 03 09:38:24 CEST 2011,Rolle 2,604982,7,4,0.5951584398849598
Case3959,Resolve ticket-complete,Value 13,Tue May 03 09:38:34 CEST 2011,Rolle 2,10,1,4,0.10719840495465882
Case3959,Closed-complete,Value 5,Tue May 31 13:50:19 CEST 2011,Rolle 1,2434305,3,2,0.6573977725902533
Case3959,Closed-complete,Value 5,Tue May 31 13:50:19 CEST 2011,Rolle 1,0,3,2,0.0
Case3960,Assign seriousness-complete,Value 8,Wed Mar 09 07:52:18 CET 2011,Rolle 2,0,6,4,0.0
Case3960,Take in charge ticket-complete,Value 8,Wed Mar 09 07:54:20 CET 2011,Rolle 2,122,7,4,0.2151296985717285
Case3960,Take in charge ticket-complete,Value 8,Wed Mar 09 08:10:53 CET 2011,Rolle 2,993,7,4,0.3085435916917205
Case3960,Take in charge ticket-complete,Value 8,Wed Mar 09 15:43:26 CET 2011,Rolle 2,27153,7,4,0.45640796160077685
Case3960,Wait-complete,Value 9,Thu Mar 10 12:18:44 CET 2011,Rolle 2,74118,5,4,0.5012985856125989
Case3960,Take in charge ticket-complete,Value 9,Fri Apr 01 08:28:05 CEST 2011,Rolle 2,1883361,7,4,0.6459262721193205
Case3960,Resolve ticket-complete,Value 9,Fri Apr 01 08:28:32 CEST 2011,Rolle 2,27,1,4,0.14896689297720556
Case3960,Closed-complete,Value 5,Sat Apr 16 08:28:54 CEST 2011,Rolle 1,1296022,3,2,0.6292173373534315
Case3962,Assign seriousness-complete,Value 1,Mon Oct 17 06:09:05 CEST 2011,Rolle 2,0,6,4,0.0
Case3962,Assign seriousness-complete,Value 15,Mon Oct 17 11:14:28 CEST 2011,Rolle 2,18323,6,4,0.43882483634756736
Case3962,Take in charge ticket-complete,Value 15,Mon Oct 17 11:14:36 CEST 2011,Rolle 2,8,7,4,0.09822737994005072
Case3962,Resolve ticket-complete,Value 15,Tue Oct 18 06:39:27 CEST 2011,Rolle 2,69891,1,4,0.49867346382877387
Case3962,Closed-complete,Value 5,Thu Nov 17 07:10:24 CET 2011,Rolle 1,2597457,3,2,0.6602978695142331
Case3964,Assign seriousness-complete,Value 4,Thu Feb 02 14:57:25 CET 2012,Rolle 2,0,6,4,0.0
Case3964,Take in charge ticket-complete,Value 13,Fri Feb 03 12:29:53 CET 2012,Rolle 2,77548,7,4,0.5033209635721332
Case3964,Resolve ticket-complete,Value 13,Mon Feb 06 09:05:28 CET 2012,Rolle 2,246935,1,4,0.5550993928224741
Case3964,Closed-complete,Value 5,Wed Mar 21 15:00:36 CET 2012,Rolle 1,3822908,3,2,0.6775754654118863
Case3965,Assign seriousness-complete,Value 8,Thu Dec 09 09:37:47 CET 2010,Rolle 2,0,6,4,0.0
Case3965,Take in charge ticket-complete,Value 2,Fri Dec 10 14:53:45 CET 2010,Rolle 2,105358,7,4,0.5170214810271743
Case3965,Resolve ticket-complete,Value 2,Fri Dec 10 14:59:27 CET 2010,Rolle 2,342,1,4,0.26097694907297836
Case3965,Closed-complete,Value 5,Wed Jan 26 09:40:41 CET 2011,Rolle 1,4041674,3,2,0.6800632010601307
Case3966,Assign seriousness-complete,Value 8,Tue Mar 08 14:24:32 CET 2011,Rolle 2,0,6,4,0.0
Case3966,Take in charge ticket-complete,Value 8,Tue Mar 08 14:24:56 CET 2011,Rolle 2,24,7,4,0.14390051062167358
Case3966,Wait-complete,Value 2,Wed Mar 09 10:31:20 CET 2011,Rolle 2,72384,5,4,0.5002402875545132
Case3966,Take in charge ticket-complete,Value 2,Wed Mar 09 11:07:54 CET 2011,Rolle 2,2194,7,4,0.34395906212917404
Case3966,Resolve ticket-complete,Value 2,Wed Mar 09 11:08:03 CET 2011,Rolle 2,9,1,4,0.10293754362060986
Case3966,Closed-complete,Value 5,Sat Apr 30 13:52:44 CEST 2011,Rolle 1,4499081,3,2,0.6848562325613206
Case3967,Assign seriousness-complete,Value 2,Tue Apr 20 13:22:14 CEST 2010,Rolle 2,0,6,4,0.0
Case3967,Take in charge ticket-complete,Value 2,Wed Apr 21 12:06:28 CEST 2010,Rolle 2,81854,7,4,0.5057368059066252
Case3967,Resolve ticket-complete,Value 2,Wed Apr 21 12:06:45 CEST 2010,Rolle 2,17,1,4,0.12921466824982378
Case3967,Closed-complete,Value 5,Fri May 21 13:30:12 CEST 2010,Rolle 1,2597007,3,2,0.6602901238313162
Case3968,Assign seriousness-complete,Value 1,Mon Nov 21 09:57:57 CET 2011,Rolle 2,0,6,4,0.0
Case3968,Take in charge ticket-complete,Value 13,Mon Nov 21 10:20:43 CET 2011,Rolle 2,1366,7,4,0.32278830825246013
Case3968,Resolve ticket-complete,Value 1,Mon Nov 21 10:59:31 CET 2011,Rolle 2,2328,1,4,0.3466081561040253
Case3968,Closed-complete,Value 5,Thu Dec 22 10:00:36 CET 2011,Rolle 1,2674865,3,2,0.6616106831274244
Case3969,Assign seriousness-complete,Value 1,Fri Oct 21 09:54:37 CEST 2011,Rolle 2,0,6,4,0.0
Case3969,Take in charge ticket-complete,Value 6,Fri Oct 21 13:00:18 CEST 2011,Rolle 2,11141,7,4,0.4165844462085808
Case3969,Resolve ticket-complete,Value 6,Tue Nov 08 07:58:24 CET 2011,Rolle 2,1540686,1,4,0.636948122824588
Case3969,Closed-complete,Value 5,Wed Nov 23 07:58:39 CET 2011,Rolle 1,1296015,3,2,0.6292170958937543
Case3972,Assign seriousness-complete,Value 8,Thu Feb 17 15:17:27 CET 2011,Rolle 2,0,6,4,0.0
Case3972,Take in charge ticket-complete,Value 8,Thu Feb 17 15:17:51 CET 2011,Rolle 2,24,7,4,0.14390051062167358
Case3972,Resolve ticket-complete,Value 2,Mon Feb 28 08:38:43 CET 2011,Rolle 2,926452,1,4,0.614210143187129
Case3972,Closed-complete,Value 5,Sat Apr 02 14:21:20 CEST 2011,Rolle 1,2868157,3,2,0.6647297978987475
Case3973,Assign seriousness-complete,Value 13,Thu Dec 30 13:32:12 CET 2010,Rolle 2,0,6,4,0.0
Case3973,Take in charge ticket-complete,Value 14,Tue Jan 11 13:44:23 CET 2011,Rolle 2,1037531,7,4,0.619272416857187
Case3973,Resolve ticket-complete,Value 14,Tue Jan 11 13:45:21 CET 2011,Rolle 2,58,1,4,0.18228715619405794
Case3973,Closed-complete,Value 5,Tue Feb 01 13:40:32 CET 2011,Rolle 1,1814111,3,2,0.6442515083999756
Case3975,Assign seriousness-complete,Value 2,Wed Nov 10 15:37:06 CET 2010,Rolle 2,0,6,4,0.0
Case3975,Take in charge ticket-complete,Value 2,Wed Nov 10 15:38:54 CET 2010,Rolle 2,108,7,4,0.2097276790055493
Case3975,Wait-complete,Value 7,Mon Nov 15 09:28:11 CET 2010,Rolle 2,409757,5,4,0.5777397883177587
Case3975,Take in charge ticket-complete,Value 7,Mon Nov 15 09:28:21 CET 2010,Rolle 2,10,7,4,0.10719840495465882
Case3975,Wait-complete,Value 7,Mon Nov 15 09:29:23 CET 2010,Rolle 2,62,5,4,0.18521969629771018
Case3975,Take in charge ticket-complete,Value 7,Mon Nov 15 13:09:03 CET 2010,Rolle 2,13180,7,4,0.424097364025343
Case3975,Resolve ticket-complete,Value 7,Mon Nov 15 13:09:11 CET 2010,Rolle 2,8,1,4,0.09822737994005072
Case3975,Closed-complete,Value 5,Thu Dec 30 13:09:37 CET 2010,Rolle 1,3888026,3,2,0.6783305444027983
Case3977,Assign seriousness-complete,Value 19,Fri Jul 09 14:17:19 CEST 2010,Rolle 2,0,6,4,0.0
Case3977,Take in charge ticket-complete,Value 19,Wed Jul 14 13:34:30 CEST 2010,Rolle 2,429431,7,4,0.5798363133853732
Case3977,Resolve ticket-complete,Value 19,Wed Jul 14 13:54:34 CEST 2010,Rolle 2,1204,1,4,0.31714923853592336
Case3977,Closed-complete,Value 5,Thu Aug 26 14:20:30 CEST 2010,Rolle 1,3716756,3,2,0.6763165606416104
Case3978,Insert ticket-complete,Value 11,Thu Apr 29 14:19:12 CEST 2010,Rolle 2,0,2,4,0.0
Case3978,Assign seriousness-complete,Value 11,Thu Apr 29 14:19:26 CEST 2010,Rolle 2,14,6,4,0.12106394528086216
Case3978,Take in charge ticket-complete,Value 11,Fri Apr 30 14:02:27 CEST 2010,Rolle 2,85381,7,4,0.5076227360408926
Case3978,Resolve ticket-complete,Value 11,Tue May 04 06:20:04 CEST 2010,Rolle 2,317857,1,4,0.5663863645216404
Case3978,Closed-complete,Value 5,Thu Jun 03 14:20:49 CEST 2010,Rolle 1,2620845,3,2,0.6606986021608753
Case3980,Assign seriousness-complete,Value 1,Thu Nov 17 09:20:43 CET 2011,Rolle 2,0,6,4,0.0
Case3980,Take in charge ticket-complete,Value 13,Thu Nov 17 09:24:48 CET 2011,Rolle 2,245,7,4,0.24611698688150158
Case3980,Resolve ticket-complete,Value 13,Thu Nov 17 13:44:29 CET 2011,Rolle 2,15581,1,4,0.4315783335361136
Case3980,Closed-complete,Value 5,Tue Dec 20 09:30:22 CET 2011,Rolle 1,2835953,3,2,0.6642250035368576
Case3981,Assign seriousness-complete,Value 7,Fri Sep 03 06:56:15 CEST 2010,Rolle 2,0,6,4,0.0
Case3981,Take in charge ticket-complete,Value 14,Thu Sep 09 07:51:40 CEST 2010,Rolle 2,521725,7,4,0.5885394846985662
